Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
6/17/15,1,1,1.09,0.05,143.43,142.34,2773047,142.87,144.0,141.9,0.0,0,0.0,0.0,0,142.40200000000004,141.84799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/16/15,1,0,0.05,-0.51,142.34,142.29,2447775,141.42,143.58,141.42,0.0,0,0.0,0.0,0,141.954,141.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/15/15,0,0,-0.51,-0.16,142.29,142.8,2630428,142.04,142.59,141.28,0.0,0,0.0,0.0,0,141.624,141.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/12/15,0,1,-0.16,1.34,142.8,142.96,2392719,142.62,142.86,141.09,0.0,0,0.0,0.0,0,141.21,141.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/11/15,1,1,1.34,1.52,142.96,141.62,2914825,142.01,143.98,141.75,0.0,0,0.0,0.0,0,140.856,141.54399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/10/15,1,0,1.52,-0.54,141.62,140.1,2778409,140.68,142.6,140.29,0.0,0,0.0,0.0,0,141.29399999999995,141.68200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/9/15,0,0,-0.54,-0.09,140.1,140.64,2646069,140.5,140.99,139.9,0.0,0,0.0,0.0,0,141.924,141.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/8/15,0,0,-0.09,-0.46,140.64,140.73,2756395,140.24,141.35,140.2,0.0,0,0.0,0.0,0,142.046,142.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/5/15,0,0,-0.46,-2.62,140.73,141.19,3213452,141.04,141.37,140.05,0.0,0,0.0,0.0,0,142.004,143.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/4/15,0,1,-2.62,0.56,141.19,143.81,3238877,143.22,143.23,140.95,0.0,0,0.0,0.0,0,142.232,143.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/3/15,1,1,0.56,2.0,143.81,143.25,3755468,143.78,145.06,142.89,0.0,0,0.0,0.0,0,142.07,143.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/2/15,1,1,2.0,0.73,143.25,141.25,4983317,141.44,144.46,140.63,0.0,0,0.0,0.0,0,141.98,144.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/1/15,1,0,0.73,-1.81,141.25,140.52,3894145,141.45,142.05,140.27,0.0,0,0.0,0.0,0,142.692,144.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/29/15,0,0,-1.81,-0.67,140.52,142.33,6179898,142.26,142.26,140.32,0.0,0,0.0,0.0,0,144.058,145.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/28/15,0,1,-0.67,0.2,142.33,143.0,3099498,142.51,145.29,141.58,0.0,0,0.0,0.0,0,144.876,145.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/27/15,1,0,0.2,-2.01,143.0,142.8,2836696,143.42,143.75,142.58,0.0,0,0.0,0.0,0,145.686,146.10299999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/26/15,0,0,-2.01,-2.54,142.8,144.81,3464775,144.34,144.43,142.16,0.0,0,0.0,0.0,0,146.468,146.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/22/15,0,1,-2.54,0.93,144.81,147.35,3875750,147.26,147.27,144.8,0.0,0,0.0,0.0,0,146.882,146.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/21/15,1,0,0.93,-0.63,147.35,146.42,2676417,146.56,147.71,146.1,0.0,0,0.0,0.0,0,147.004,145.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/20/15,0,1,-0.63,0.34,146.42,147.05,2100464,147.14,147.34,146.1,0.0,0,0.0,0.0,0,146.844,145.35299999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/19/15,1,0,0.34,-0.17,147.05,146.71,2363097,147.18,147.77,146.73,0.0,0,0.0,0.0,0,146.52,144.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/18/15,0,0,-0.17,-1.08,146.71,146.88,2153183,146.88,147.24,146.3,0.0,0,0.0,0.0,0,146.356,144.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/15/15,0,1,-1.08,2.34,146.88,147.96,3368655,148.05,148.3,146.34,0.0,0,0.0,0.0,0,146.072,144.44899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/14/15,1,1,2.34,0.19,147.96,145.62,3495082,146.88,148.25,146.65,0.0,0,0.0,0.0,0,144.778,143.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/13/15,1,0,0.19,-0.46,145.62,145.43,2679687,145.41,146.53,145.1,0.0,0,0.0,0.0,0,143.862,144.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/12/15,0,1,-0.46,0.43,145.43,145.89,3542650,144.94,146.08,144.01,0.0,0,0.0,0.0,0,143.358,144.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/11/15,1,1,0.43,3.97,145.89,145.46,3963424,145.55,146.79,145.13,0.0,0,0.0,0.0,0,142.984,144.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/8/15,1,1,3.97,0.45,145.46,141.49,7067583,143.0,145.94,142.98,0.0,0,0.0,0.0,0,142.826,144.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/7/15,1,0,0.45,-1.87,141.49,141.04,4866116,140.56,142.18,140.48,0.0,0,0.0,0.0,0,143.196,145.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/6/15,0,0,-1.87,-1.11,141.04,142.91,5309462,143.01,143.15,140.43,0.0,0,0.0,0.0,0,144.218,146.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/5/15,0,0,-1.11,-0.65,142.91,144.02,3668671,143.76,144.7,142.27,0.0,0,0.0,0.0,0,145.138,147.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/4/15,0,1,-0.65,1.33,144.02,144.67,8972057,143.85,144.79,143.18,0.0,0,0.0,0.0,0,145.894,148.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/1/15,1,0,1.33,-2.81,144.67,143.34,3551406,144.41,145.07,143.84,0.0,0,0.0,0.0,0,146.64,148.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/30/15,0,0,-2.81,-1.36,143.34,146.15,4909376,145.25,145.94,142.75,0.0,0,0.0,0.0,0,147.946,149.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/29/15,0,0,-1.36,-0.29,146.15,147.51,4752741,147.07,147.45,145.9,0.0,0,0.0,0.0,0,148.954,150.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/28/15,0,0,-0.29,-0.6,147.51,147.8,4352702,147.9,148.37,146.01,1.0,0,0.0,0.0,0,150.118,151.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/27/15,0,0,-0.6,-1.47,147.8,148.4,4599289,148.59,149.0,147.71,1.0,0,0.0,0.0,0,151.092,151.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/24/15,0,0,-1.47,-1.32,148.4,149.87,4888930,149.54,149.86,148.02,1.0,0,0.0,0.0,0,151.332,152.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/23/15,0,0,-1.32,-2.14,149.87,151.19,4076018,150.83,150.83,149.73,1.0,1,0.0,0.0,0,151.752,152.54399999999995,0.4103479036574487,1.5700267618198038,-0.5855855803100398,0.019803746651239296,3.871543264942016,3.603925066904549,0.035799522587590636,0.07475468330512851,58.45,13.1,BA,0.0,0.0,BOEING CO,66421.0,1424.0,133.0,8905.0,459.0,89745.0,22149.0,574.0,2.01,1.97,-0.03999999999999981,0.0,1.0,2443.81,2591.0,147.19000000000003,1.0,0.0,1371.0,1409.45,38.450000000000045,1.0,0.0,2100.0,2132.0,32.0,1.0,0.0,2015
4/22/15,0,1,-2.14,0.66,151.19,153.33,8468824,152.36,153.0,148.85,1.0,0,0.0,0.0,0,152.0,152.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,19561.0,20315.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/21/15,1,1,0.66,3.07,153.33,152.67,3765549,153.51,154.09,152.0,0.0,0,0.0,0.0,0,151.976,152.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/20/15,1,0,3.07,-2.37,152.67,149.6,3168948,151.06,153.55,151.01,0.0,0,0.0,0.0,0,152.09,152.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/17/15,0,0,-2.37,-0.46,149.6,151.97,4660333,150.88,151.43,149.44,0.0,0,0.0,0.0,0,153.046,152.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/16/15,0,0,-0.46,-0.78,151.97,152.43,2555219,151.66,152.53,151.05,0.0,0,0.0,0.0,0,153.336,152.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/15/15,0,0,-0.78,-0.03,152.43,153.21,3683454,154.37,154.37,152.21,0.0,0,0.0,0.0,0,153.52200000000005,151.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/14/15,0,0,-0.03,-1.14,153.21,153.24,2845791,152.93,153.54,151.59,0.0,0,0.0,0.0,0,153.344,151.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/13/15,0,1,-1.14,0.96,153.24,154.38,3033722,153.79,155.5,152.96,0.0,0,0.0,0.0,0,152.882,151.39600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/10/15,1,1,0.96,0.06,154.38,153.42,3182905,153.55,154.96,153.25,0.0,0,0.0,0.0,0,151.862,150.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/9/15,1,1,0.06,1.04,153.42,153.36,3966515,152.62,153.67,151.63,0.0,0,0.0,0.0,0,150.906,150.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/8/15,1,1,1.04,1.39,153.36,152.32,2761326,152.19,153.5,152.19,0.0,0,0.0,0.0,0,150.25,150.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/7/15,1,1,1.39,1.65,152.32,150.93,4297283,151.27,153.5,151.14,0.0,0,0.0,0.0,0,150.326,150.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/6/15,1,1,1.65,0.64,150.93,149.28,3367184,148.15,151.45,148.0,0.0,0,0.0,0.0,0,149.91,150.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/2/15,1,0,0.64,-1.44,149.28,148.64,2933994,149.14,150.5,148.31,0.0,0,0.0,0.0,0,149.688,150.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/1/15,0,0,-1.44,-2.62,148.64,150.08,4162571,149.97,150.02,146.82,0.0,0,0.0,0.0,0,149.606,151.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/31/15,0,1,-2.62,3.85,150.08,152.7,2974599,152.23,152.25,149.94,0.0,0,0.0,0.0,0,149.92,152.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/30/15,1,1,3.85,0.68,152.7,148.85,3737157,150.08,153.17,149.98,0.0,0,0.0,0.0,0,149.942,152.22299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/27/15,1,0,0.68,-0.06,148.85,148.17,2599302,148.59,149.31,147.49,0.0,0,0.0,0.0,0,151.072,152.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
